struct_profile_id,spend_index,response_index,marginal_response,saturation_ec_m,saturation_slope_m
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.35,0.7670810856181043,0.15881572773782648,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.375,0.7709920060175308,0.15409163578873702,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.4000000000000001,0.7747873086438563,0.14956451572137092,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.425,0.7784717864066458,0.14522396983199276,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.4500000000000002,0.7820499805612914,0.14106025528168975,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.475,0.7855261964817554,0.13706423684555558,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.5,0.7889045183000409,0.13322734344465706,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.5250000000000001,0.7921888225028179,0.12954152813462308,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.55,0.7953827905678483,0.12599923125394893,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.5750000000000002,0.7984899207157767,0.12259334646178238,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.6,0.8015135388463954,0.1193171894192423,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.625,0.8044568087226367,0.11616446889040824,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.6500000000000001,0.807322741460189,0.11312926005919549,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.675,0.8101142043757867,0.11020597987656557,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.7000000000000002,0.812833929242781,0.1073893642690749,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.725,0.815484519998572,0.10467444705479702,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.75,0.8180684599448079,0.10205654042628899,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.7750000000000001,0.8205881184779001,0.0995312168726534,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.8,0.8230457573843518,0.09709429242398032,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.8250000000000002,0.8254435367326083,0.09474181111165247,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.85,0.8277835203905906,0.09247003054725492,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.875,0.8300676811957514,0.0902754085312383,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.9000000000000001,0.8322979058023651,0.08815459061012369,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.925,0.8344759992288248,0.08610439850797665,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.9500000000000002,0.8366036891259404,0.0841218193641891,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,1.975,0.8386826297856058,0.08220399571534559,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.0,0.840714405907716,0.0803482161641713,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.025,0.8427005361418459,0.07855190668331341,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.0500000000000003,0.8446424764189574,0.07681262250603416,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.075,0.8465416230872469,0.07512804055983989,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.1,0.8483993158651966,0.07349595240266454,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.125,0.8502168406239227,0.07191425762450711,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.15,0.8519954320100241,0.07038095768041475,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.1750000000000003,0.8537362759193191,0.06889415012343798,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.2,0.8554405118311,0.06745202320867945,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.225,0.8571092350118513,0.06605285084184288,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.25,0.8587434985967285,0.06469498784777551,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.275,0.8603443155565135,0.06337686553640856,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.3000000000000003,0.8619126605572176,0.06209698754525016,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.325,0.8634494717190018,0.06085392593918894,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.35,0.8649556522806207,0.059646317549834925,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.375,0.8664320721751736,0.05847286053797476,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.4000000000000004,0.8678795695225452,0.05733231116395342,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.4250000000000003,0.8692989520435577,0.05622348075193241,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.45,0.8706909984005166,0.05514523283501791,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.475,0.8720564594685186,0.05409648046921239,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.5,0.8733960595416026,0.053076183705025926,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.5250000000000004,0.874710497477551,0.0520833472063966,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.5500000000000003,0.8760004477849073,0.05111701800731729,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.575,0.8772665616555343,0.05017628339725559,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.6,0.8785094679458337,0.04926026892709011,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.625,0.8797297741095376,0.048368136527871815,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.6500000000000004,0.8809280670848054,0.04749908273526068,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.6750000000000003,0.8821049141381828,0.046652337012987766,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.7,0.8832608636678201,0.04582716016915406,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.725,0.8843964459681974,0.04502284285960455,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.75,0.8855121739584677,0.04423870417301068,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.7750000000000004,0.8866085438763943,0.04347409029265905,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.8000000000000003,0.8876860359397443,0.04272837323028315,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.825,0.8887451149768814,0.042000949627587096,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.85,0.8897862310282019,0.04129123962140178,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.875,0.8908098199199539,0.040598685768681676,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.9000000000000004,0.8918163038118929,0.03992275202780122,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.9250000000000003,0.8928060917201395,0.03926292279284081,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.95,0.8937795800165214,0.03861870197776758,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,2.975,0.8947371529056182,0.03798961214761674,0.5,1.2
alpha=0.4000|ec=0.5000|slope=1.2000|lag=4.0000|decay=geometric,3.0,0.89567918288064,0.03737519369396362,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.0,0.0,0.0,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.025,0.026729903159224994,1.2487399409435254,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.05,0.05935094310276761,1.3398818077339116,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.07500000000000001,0.09308429881600448,1.3507137940789962,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.1,0.12660394045839746,1.3269045926256484,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.125,0.15928559409228404,1.2855714586267406,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.15000000000000002,0.19080818016820195,1.235203348392807,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.17500000000000002,0.2210106387410029,1.1805595632294636,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.2,0.24982443057554324,1.1244731067788927,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.225,0.2772368789900047,1.0686751568953932,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.25,0.30326954502292763,1.0142262148056678,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.275,0.32796480741545986,0.9617624400541098,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.30000000000000004,0.35137726997981517,0.9116451364853887,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.325,0.37356815914137137,0.8640553462785171,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.35000000000000003,0.39460164124638675,0.8190554947612957,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.375,0.41454240375542634,0.7766303975811182,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.4,0.43345408309916317,0.7367149228314808,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.42500000000000004,0.45139826621801127,0.6992128135719096,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.45,0.46843388334680447,0.6640095474118316,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.47500000000000003,0.4846168681432591,0.6309811181160709,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.5,0.5,0.6,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.525,0.514632869499027,0.5709391522976559,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.55,0.5285619258388862,0.5436746539469977,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.5750000000000001,0.5418305774374994,0.5180873797382511,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.6000000000000001,0.5544793255593604,0.4940640061731944,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.625,0.5665459169008369,0.47149755061214765,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.65,0.578065505372946,0.4502875880692919,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.675,0.5890708163784882,0.4303402483016349,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.7000000000000001,0.5995923090557386,0.41156806624619363,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.7250000000000001,0.6096583335086938,0.3938897377524349,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.75,0.6192952811430986,0.37722981743518263,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.775,0.6285277270048155,0.3615183846053815,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.8,0.6373785635628844,0.3466906954100979,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.8250000000000001,0.6458691257585567,0.33268683367335905,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.8500000000000001,0.6540193074003323,0.3194513688676544,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.875,0.6618476691572651,0.3069330267268945,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.9,0.6693715385129925,0.2950843759223225,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.925,0.6766071021088473,0.28386153273692777,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.9500000000000001,0.6835694909389267,0.273223884627061,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,0.9750000000000001,0.6902728588725632,0.26313383283256814,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.0,0.6967304549770724,0.2535565537014169,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.0250000000000001,0.7029546901009115,0.24445977806756253,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.05,0.7089571981580681,0.23581358781477693,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.075,0.7147488925311739,0.22759022863996384,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.1,0.7203400179853462,0.21976393797187338,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.125,0.7257401984584071,0.21231078698662292,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.1500000000000001,0.7309584810668004,0.20520853567650402,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.175,0.7360033766408416,0.19843649996335772,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.2000000000000002,0.7408828970782901,0.19197542989516983,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.225,0.7456045897818737,0.18580739801934126,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.25,0.7501755694244567,0.17991569708462282,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.2750000000000001,0.7546025472650929,0.1742847462834128,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.3,0.7588918582202316,0.16890000530517735,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.3250000000000002,0.7630494858768423,0.16374789552899224,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.35,0.7670810856181043,0.15881572773782648,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.375,0.7709920060175308,0.15409163578873702,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.4000000000000001,0.7747873086438563,0.14956451572137092,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.425,0.7784717864066458,0.14522396983199276,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.4500000000000002,0.7820499805612914,0.14106025528168975,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.475,0.7855261964817554,0.13706423684555558,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.5,0.7889045183000409,0.13322734344465706,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.5250000000000001,0.7921888225028179,0.12954152813462308,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.55,0.7953827905678483,0.12599923125394893,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.5750000000000002,0.7984899207157767,0.12259334646178238,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.6,0.8015135388463954,0.1193171894192423,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.625,0.8044568087226367,0.11616446889040824,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.6500000000000001,0.807322741460189,0.11312926005919549,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.675,0.8101142043757867,0.11020597987656557,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.7000000000000002,0.812833929242781,0.1073893642690749,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.725,0.815484519998572,0.10467444705479702,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.75,0.8180684599448079,0.10205654042628899,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.7750000000000001,0.8205881184779001,0.0995312168726534,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.8,0.8230457573843518,0.09709429242398032,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.8250000000000002,0.8254435367326083,0.09474181111165247,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.85,0.8277835203905906,0.09247003054725492,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.875,0.8300676811957514,0.0902754085312383,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.9000000000000001,0.8322979058023651,0.08815459061012369,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.925,0.8344759992288248,0.08610439850797665,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.9500000000000002,0.8366036891259404,0.0841218193641891,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,1.975,0.8386826297856058,0.08220399571534559,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.0,0.840714405907716,0.0803482161641713,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.025,0.8427005361418459,0.07855190668331341,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.0500000000000003,0.8446424764189574,0.07681262250603416,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.075,0.8465416230872469,0.07512804055983989,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.1,0.8483993158651966,0.07349595240266454,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.125,0.8502168406239227,0.07191425762450711,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.15,0.8519954320100241,0.07038095768041475,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.1750000000000003,0.8537362759193191,0.06889415012343798,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.2,0.8554405118311,0.06745202320867945,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.225,0.8571092350118513,0.06605285084184288,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.25,0.8587434985967285,0.06469498784777551,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.275,0.8603443155565135,0.06337686553640856,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.3000000000000003,0.8619126605572176,0.06209698754525016,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.325,0.8634494717190018,0.06085392593918894,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.35,0.8649556522806207,0.059646317549834925,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.375,0.8664320721751736,0.05847286053797476,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.4000000000000004,0.8678795695225452,0.05733231116395342,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.4250000000000003,0.8692989520435577,0.05622348075193241,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.45,0.8706909984005166,0.05514523283501791,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.475,0.8720564594685186,0.05409648046921239,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.5,0.8733960595416026,0.053076183705025926,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.5250000000000004,0.874710497477551,0.0520833472063966,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.5500000000000003,0.8760004477849073,0.05111701800731729,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.575,0.8772665616555343,0.05017628339725559,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.6,0.8785094679458337,0.04926026892709011,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.625,0.8797297741095376,0.048368136527871815,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.6500000000000004,0.8809280670848054,0.04749908273526068,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.6750000000000003,0.8821049141381828,0.046652337012987766,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.7,0.8832608636678201,0.04582716016915406,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.725,0.8843964459681974,0.04502284285960455,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.75,0.8855121739584677,0.04423870417301068,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.7750000000000004,0.8866085438763943,0.04347409029265905,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.8000000000000003,0.8876860359397443,0.04272837323028315,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.825,0.8887451149768814,0.042000949627587096,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.85,0.8897862310282019,0.04129123962140178,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.875,0.8908098199199539,0.040598685768681676,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.9000000000000004,0.8918163038118929,0.03992275202780122,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.9250000000000003,0.8928060917201395,0.03926292279284081,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.95,0.8937795800165214,0.03861870197776758,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,2.975,0.8947371529056182,0.03798961214761674,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.2000|lag=2.0000|decay=geometric,3.0,0.89567918288064,0.03737519369396362,0.5,1.2
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.0,0.0,0.0,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.025,0.01486125229897811,0.8198621468287167,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.05,0.03828650388225474,1.0309781300764074,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.07500000000000001,0.06562212771192998,1.1445627959077969,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.1,0.09507267156407147,1.2044740216003833,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.125,0.1255586653340269,1.229689293207925,0.5,1.4
alpha=0.3000|ec=0.5000|slope=1.4000|lag=4.0000|decay=geometric,0.15000000000000002,0.1563603820605986,1.2311769211696473,0.5,1.4
